FIPS_code,County,State,Lung_Cancer,PM2.5,Status_Variable,Land_EQI,Sociod_EQI,Built_EQI,LTD,Intercept,Slope,CLU50_1,PM10,SO2,NO2,O3,CO,CN,Disel,CS2,Air_EQI,Water_EQI,EQI,Status,LCI,UCI,Inter,Slp,control,treat,Local_Treat,AAC,RT
51121,Montgome,VA,54.7,11.9,1,0.6206119,0.0106536,0.4376234,21.52,35.42,3.39,34,15.7,423.1593104,1125.506827,8691.96,1308.734495,0.0380327,0.5352414,8.83E-04,0.9270338,-1.430048,0.39,2,47.7,62.5,,,,,,45,stable
51125,Nelson C,VA,82.3,11.61,1,0.8014706,0.0614748,-0.4038615,10.3,40.55,3.15,26,13.05,479.1920109,763.2267676,6626.26,1754.931605,0.0090793,0.2640752,1.80E-04,-0.0938092,-0.3139159,0.01,2,66.2,101.9,,,,,,19,stable
51127,New Kent,VA,84.2,10.4,0,-0.5220004,1.498111,-0.5309145,4.79,42.94,2.6,1,14.3,600.9267993,1411.963895,8150.81,1163.798941,0.0117287,0.3443599,6.77E-04,0.4870315,-0.3376902,0.34,1,66.5,105.2,,,,,,18,stable
51131,Northamp,VA,80.9,9.97,0,0.2658212,-0.7712101,0.3107662,8.86,44.3,3.28,17,8.82,507.2064528,569.8872233,4087.37,1263.310377,0.0043557,0.141996,6.78E-05,-0.5699663,-0.3611493,-0.37,1,63.1,102.9,,,,,,16,stable
51133,Northumb,VA,72.7,10.29,0,-0.4237636,0.2200886,-0.0158158,5.86,34.6,3.44,24,12.9,298.4714215,644.4112723,5000.68,763.419903,0.0057983,0.1793015,9.25E-05,-0.5311012,0.3117233,-0.17,1,58.6,90.9,,,,,,20,stable
51135,Nottoway,VA,65.4,11.5,1,-0.1138908,-0.6004865,-0.5939681,15.03,29.37,4.74,10,11.03,467.5324389,631.3189319,6941.65,1621.122443,0.0075079,0.2656573,1.25E-04,-0.0896186,-0.8900994,-0.68,2,50.8,83.2,,,,,,14,stable
51137,Orange C,VA,64,10.56,0,0.5732023,1.11445,-0.6190932,13.42,30.53,3.73,50,15.31,681.2382529,978.0325183,6649.75,1587.707622,0.0116823,0.3135207,2.08E-04,-0.0186765,0.7702768,0.5,1,54.2,75.2,,,,,,31,stable
51139,Page Cou,VA,66.6,12.06,1,0.6420143,0.1239895,-0.7320921,14.92,33.6,3.7,49,16.14,888.9908387,1103.774753,8628.98,2095.711539,0.0133872,0.2752881,1.40E-04,-0.0477766,-0.3273227,-0.12,2,54.7,80.5,,,,,,23,stable
51141,Patrick,VA,51.9,12.05,1,0.4923287,-0.6238292,-0.9523528,26.84,25.11,4.93,35,15.01,345.7245581,1141.964516,9904.72,1370.619618,0.0104188,0.2142168,1.34E-04,-0.0398289,-1.523199,-0.75,2,41.1,65.3,,,,,,17,stable
51143,Pittsylv,VA,61.9,11.26,1,0.1199998,0.2020954,-1.327799,19.95,37.83,3.36,5,12.81,375.0375576,805.5013771,6581.81,1600.666036,0.0160209,0.257921,7.98E-04,0.4753735,0.1960583,-0.17,2,54.9,69.7,,,,,,58,stable
51145,Powhatan,VA,64,10.74,1,-0.1856569,1.952192,-1.479469,4.79,42.94,2.6,1,12.14,589.8539944,900.579672,6395.99,1440.144155,0.0143693,0.3084702,2.38E-04,0.2082857,-1.095343,0.03,2,51.9,78.3,,,,,,21,stable
51147,Prince E,VA,57.8,11.54,1,0.1732601,-0.8680069,0.4604273,8.86,44.3,3.28,17,11.37,421.1051128,546.2062046,6545.34,1626.183972,0.0084002,0.2461977,1.34E-04,-0.1413289,-0.8270088,-0.32,2,44.9,73.4,,,,,,14,stable
51149,Prince G,VA,70.2,11.03,1,-0.782451,1.44942,-0.8069075,4.79,42.94,2.6,1,12.1,713.8143738,1414.640759,8884.35,1393.070137,0.0323739,0.5028961,6.63E-04,1.010521,-1.540722,0.11,2,58.3,83.9,,,,,,26,stable
51153,Prince W,VA,47.5,10.89,1,0.4814218,2.881884,0.2669275,6.89,32.96,2.14,43,17.53,820.7893518,2179.334925,9041.38,1580.811772,0.0556756,0.8961964,1.94E-03,1.157177,0.0979233,1.76,2,43.8,51.5,,,,,,138,stable
51155,Pulaski,VA,69.1,12.02,1,0.0805107,0.0381306,-0.7863086,10.3,40.55,3.15,26,13.44,311.6777305,906.9675116,8466.57,1244.936213,0.0237276,0.3273346,3.45E-04,0.6069378,0.1033149,-0.02,2,59.3,80.4,,,,,,36,stable
51157,Rappahan,VA,69.5,10.29,0,0.4931194,0.8066697,-0.36441,50.64,34.79,3.4,22,16.22,780.3244071,894.9219757,8680.45,1895.409691,0.0078985,0.29489,1.12E-04,-0.2477349,-1.520833,-0.06,1,49,97.5,,,,,,8,stable
51159,Richmond,VA,101.5,10.25,0,-0.3385154,-0.3661377,-0.3428032,10.3,40.55,3.15,26,12.73,380.3000503,888.1402158,5682,877.7935819,0.0067954,0.2653347,2.35E-04,-0.1366763,0.0238962,-0.4,1,78.8,129.9,,,,,,14,stable
51161,Roanoke,VA,52.3,14.3,1,0.412005,2.15126,0.6563638,6.89,32.96,2.14,43,24.89,610.0673055,1602.943184,9205.23,1415.832578,0.0376311,0.8794503,1.22E-03,0.916299,0.0856543,1.51,2,46.8,58.2,,,,,,69,stable
51163,Rockbrid,VA,41.1,12.01,1,0.8027973,0.33429,-0.3714633,50.64,34.79,3.4,22,12.53,485.7162338,733.1054279,8577.6,1650.731174,0.0065132,0.2562846,1.11E-04,-0.1796146,0.0948845,0.17,2,32.3,52.1,,,,,,16,stable
51165,Rockingh,VA,51.9,12.14,1,0.4733749,0.9588701,-1.020298,13.42,30.53,3.73,50,18.35,753.7134842,1847.47925,6681.25,2096.433137,0.02067,0.3168533,4.10E-04,0.5292443,-1.469179,0.04,2,45.8,58.6,,,,,,54,stable
51167,Russell,VA,60.6,12.66,1,0.3164068,-0.7520894,-1.086004,26.84,25.11,4.93,35,11.07,326.2103547,915.0573961,6367.92,1089.7208,0.0147413,0.2220091,2.15E-04,0.2538015,0.1805153,-0.47,2,50.1,72.9,,,,,,24,falling
51169,Scott Co,VA,71.9,12.69,1,0.2108769,-0.6203387,-0.2668287,10.3,40.55,3.15,26,11.9,527.1930624,1372.442175,6722.17,1076.728294,0.0191118,0.2836886,3.33E-04,0.6110232,-0.3064274,-0.12,2,59.8,86.2,,,,,,25,stable
51171,Shenando,VA,70,11.81,1,0.5297759,0.667746,-0.262787,50.64,34.79,3.4,22,14.69,683.7159789,890.7077612,7874.79,2082.83563,0.013853,0.309447,2.00E-04,0.1493431,0.0716418,0.37,2,60.9,80.3,,,,,,43,stable
51173,Smyth Co,VA,88.1,12.36,1,0.259096,-0.3178759,-0.2352223,10.3,40.55,3.15,26,11.95,303.9569454,881.6387181,8064.04,1207.964765,0.0160707,0.2382596,2.39E-04,0.1931116,-1.063553,-0.27,2,76.3,101.5,,,,,,41,stable
51175,Southamp,VA,65,10.96,1,-0.6563612,-0.2032025,0.0173966,7.33,49.65,2.36,8,10.91,689.0030531,663.3767862,8567.48,1766.665672,0.0060951,0.2302272,9.99E-05,0.0577439,0.0268989,-0.23,2,51.6,81.3,,,,,,17,stable
51177,Spotsylv,VA,67.1,10.54,0,-0.0749814,2.215759,0.1356877,4.28,26.1,2.78,48,14.99,675.9104904,1531.614946,8403.71,1401.113358,0.0271864,0.5930545,5.46E-04,0.5164656,-1.524888,0.77,1,60.4,74.3,,,,,,79,stable
51179,Stafford,VA,79.1,10.65,1,0.1035538,3.01851,-0.2011413,6.89,32.96,2.14,43,16.78,717.7048032,2057.361372,9766.49,1443.810274,0.0341956,0.6612272,7.89E-04,0.7408656,0.0701312,1.38,2,71,87.9,,,,,,79,stable
51181,Surry Co,VA,64.1,10.68,1,-0.5679176,0.1983153,-1.666975,19.95,37.83,3.36,5,12.33,679.6550597,1037.185613,9061.83,1372.369692,0.0060424,0.2351173,1.75E-04,0.1118991,-1.539352,-0.94,2,42.8,93.6,,,,,,6,falling
51183,Sussex C,VA,80.3,11.24,1,-0.6986341,-0.542778,-0.4577337,3.88,46.88,2.75,11,11.12,642.1734925,773.7404319,8357.46,1559.111624,0.00658,0.2753601,1.37E-04,0.1458868,-1.488705,-0.8,2,61.2,104.1,,,,,,12,stable
51185,Tazewell,VA,67.9,12.51,1,-0.1232872,-0.4477635,0.2038508,7.33,49.65,2.36,8,11.42,282.3572521,808.9639442,7942.2,1130.938129,0.0182076,0.2439607,2.79E-04,0.1761703,-1.499675,-0.35,2,58.8,78.1,,,,,,42,stable
51187,Warren C,VA,81.6,10.6,0,0.7247726,0.9033822,0.3593918,11.13,35.12,2.92,42,17.46,723.8336766,860.0500576,9549.43,1512.252181,0.0348983,0.5170115,7.36E-04,0.7607339,0.0967678,0.96,1,69.9,94.8,,,,,,36,stable
51191,Washingt,VA,70.5,12.89,1,0.2873731,0.4495375,0.5694954,10.52,34.9,3.3,13,11.39,385.2694528,921.0680344,6824.44,1172.817056,0.023827,0.3130389,4.67E-04,0.7140676,-1.062296,0.51,2,62.4,79.5,,,,,,56,falling
51193,Westmore,VA,78.8,10.08,0,-0.3087125,-0.2283947,-1.499844,19.95,37.83,3.36,5,12.61,372.3974011,980.0526624,5106.42,849.1451696,0.0124143,0.3214187,2.34E-04,0.1308306,-1.51201,-0.96,1,64.7,95.6,,,,,,23,stable
51195,Wise Cou,VA,77.2,12.84,1,-0.0558915,-0.6985503,0.170819,8.86,44.3,3.28,17,12.81,361.6534392,1026.934184,6106.2,962.785222,0.0190695,0.2541049,2.77E-04,0.3260894,-1.518613,-0.39,2,66.6,89.2,,,,,,39,stable
51197,Wythe Co,VA,68,12.21,1,0.2947376,-0.0440132,0.2140018,15.26,33.79,3.35,21,13.08,288.8788488,907.3833608,9068.68,1229.475391,0.0112093,0.2607442,2.15E-04,0.0938739,-0.3142647,0.12,2,57,80.8,,,,,,28,stable
51199,York Cou,VA,45.2,10.68,1,-0.7901706,2.646729,-0.2330764,4.28,26.1,2.78,48,13.57,584.492979,1244.007767,8594.26,1162.725031,0.0261025,0.3505089,9.81E-04,0.9186993,-1.493778,0.75,2,38.4,52.9,,,,,,32,stable
51510,Alexandr,VA,36.1,13.95,1,-0.5570561,1.378023,2.04282,1.14,26.57,1.47,47,21.88,793.2206714,2704.132034,10222.11,1480.893632,0.1082718,1.2524005,3.68E-03,1.613407,-1.538271,1.39,2,31.2,41.4,,,,,,44,stable
51520,Bristol,VA,64.9,14.39,1,-0.6173156,-0.2821256,1.018692,2.06,63.14,0.98,18,11.31,421.6408995,1072.050255,6444.95,1188.139554,0.0452978,0.8222468,1.01E-03,1.408463,-1.529614,0.29,2,51.3,81.5,,,,,,16,stable
51530,Buena Vi,VA,87.7,11.9,1,0.4175595,0.1502851,-1.245396,19.95,37.83,3.36,5,12.66,484.6363351,735.0647287,8354.72,1673.624414,0.0180008,0.3535709,5.39E-04,0.4234659,-1.531276,-0.42,2,60.4,123.6,,,,,,7,stable
51540,Charlott,VA,72.2,10.86,1,0.4025859,-0.2286742,2.470936,3.68,61.06,0.67,31,19.17,622.9388194,790.9624887,5515.99,1729.636846,0.0619944,1.0633482,1.67E-03,1.224306,-1.532942,1.06,2,59.8,86.5,,,,,,25,stable
51550,Chesapea,VA,69.8,10.94,1,0.3405474,1.592649,0.3396711,12.32,25.97,3.49,23,14.75,6567.19556,2633.236747,9930.82,7477.059262,0.0360857,0.4060937,1.51E-03,1.220573,-1.555348,0.96,2,64.7,75.1,,,,,,150,stable
51570,Colonial,VA,71.3,11.36,1,-0.9947002,1.442746,1.038097,-3.55,69.75,-1.02,25,12.89,725.1096301,1561.7668,9109.22,1374.886119,0.0476114,0.7561119,1.37E-03,1.481805,-1.543598,0.88,2,56.9,88.5,,,,,,18,stable
51580,Covingto,VA,104.8,12.03,1,-0.1491181,-0.1293788,1.168077,10.52,34.9,3.3,13,13.69,473.3062407,1019.671871,8807.26,1302.001782,0.016452,0.6858922,4.10E-04,0.8732674,-1.531245,0.35,2,74.8,143.9,,,,,,8,stable
51590,Danville,VA,74.8,11.7,1,-1.102725,-0.9363846,1.297708,1.74,88.25,-1.15,15,12.76,332.7031584,759.077045,6841.56,1578.862588,0.0432556,0.4875179,1.55E-03,1.130585,-1.526666,-0.09,2,65.2,85.5,,,,,,46,stable
51595,Emporia,VA,76.5,11.21,1,-1.583505,-0.6335874,1.856238,1.74,88.25,-1.15,15,10.79,500.4043945,518.3535922,7325.49,1736.415931,0.0182333,0.7376359,5.04E-04,0.9738767,-1.537792,0.04,2,50.1,112.6,,,,,,5,rising
51600,Fairfax,VA,29.1,11.36,1,-0.3417183,2.646562,3.4853,1.14,26.57,1.47,47,18.73,878.3415592,2784.476275,8007.94,1628.407925,0.0746709,0.8145884,2.34E-03,1.350775,-1.533844,2.37,2,20.8,39.7,,,,,,8,falling
51610,Falls Ch,VA,41.1,13.73,1,0.1222663,3.087327,3.883786,1.14,26.57,1.47,47,20.69,758.2777244,3200.819024,8769.62,1572.590934,0.0700865,1.0124765,2.05E-03,1.45507,-1.537567,2.85,2,26,61.7,,,,,,5,stable
51620,Franklin,VA,84.9,10.84,1,-1.755958,-0.3894438,0.9636917,1.74,88.25,-1.15,15,11.23,829.4506984,656.8955114,9270.99,1896.48787,0.0182771,0.302588,4.44E-04,0.8914062,-1.551537,-0.27,2,61.5,114.8,,,,,,9,stable
51630,Frederic,VA,78.8,10.53,0,-0.5024434,-0.0828164,1.562788,3.68,61.06,0.67,31,17.17,675.7295047,2288.784442,9447.57,1376.56664,0.0345622,1.095807,1.03E-03,1.00377,-1.541538,0.46,1,62.5,97.8,,,,,,17,stable
51640,Galax ci,VA,88.7,12,1,-0.5282704,-0.5916167,1.501029,3.68,61.06,0.67,31,16.35,281.3462395,967.7873368,7861.94,1302.553061,0.027958,0.3429647,5.46E-04,0.7869734,-1.526002,0.16,2,63.8,121.2,,,,,,9,rising
51650,Hampton,VA,75,11.7,1,-1.226329,0.6251816,0.2040678,3.68,40.54,2.76,2,15.63,960.1176233,2609.503519,11250.41,1343.15299,0.0377004,0.4565372,1.29E-03,1.13552,-1.557598,0.08,2,68.7,81.6,,,,,,109,stable
51660,Harrison,VA,71.8,12.09,1,-0.5217797,-0.7078918,1.41269,3.68,61.06,0.67,31,19.77,739.531219,2155.961421,6457.64,2126.325132,0.0544115,0.6687309,1.56E-03,1.223863,-1.527968,0.24,2,59,86.5,,,,,,23,stable
51670,Hopewell,VA,90.1,11.79,1,-1.314937,-0.0779965,-0.0884071,3.88,46.88,2.75,11,13.1,763.2283195,1935.197329,9236.16,1345.13951,0.0370691,0.5410362,1.27E-03,1.771418,-1.543024,-0.1,2,74.6,108,,,,,,24,stable
51678,Lexingto,VA,58.6,12.03,1,-4.99477,-0.1957461,2.009311,5.92,52.44,0.44,27,12.64,487.2597044,738.82966,8725.15,1651.671919,0.0205114,0.390078,5.27E-04,0.5535212,-1.53209,-0.83,2,36.5,92.7,,,,,,5,*
51680,Lynchbur,VA,70.8,12.68,1,-0.3341832,-0.0160749,1.496662,3.68,61.06,0.67,31,12.17,443.1797946,728.2330616,7520.89,1598.072285,0.0466244,0.9172997,1.32E-03,1.306741,-1.534292,0.61,2,62.7,79.6,,,,,,58,stable
51683,Manassas,VA,60.5,10.7,1,-0.2076869,2.042578,0.7477908,-3.55,69.75,-1.02,25,17.86,823.0457969,2250.816099,8671.83,1557.548474,0.0652738,0.8147384,2.23E-03,1.208317,-1.528021,1.13,2,47.7,75.5,,,,,,18,stable
51690,Martinsv,VA,83.2,11.8,1,-0.2149553,-0.6894096,1.782407,3.68,61.06,0.67,31,14.29,378.9979657,1106.166062,8393.17,1459.244601,0.0421275,0.4534069,1.06E-03,1.148953,-1.53061,0.44,2,65.8,104.3,,,,,,17,stable
51700,Newport,VA,72.2,11.45,1,-1.386464,0.3897675,0.7042089,3.68,40.54,2.76,2,14.32,673.2463961,1627.599571,10497.33,1225.50817,0.0337677,0.5704769,1.53E-03,1.174839,-1.546391,0.14,2,66.5,78.3,,,,,,122,stable
51710,Norfolk,VA,73.1,12.28,1,-0.6515626,-0.4898007,0.3239349,2.06,63.14,0.98,18,17.15,12180.53083,8652.602948,11480.35,8035.317131,0.052186,1.1715312,2.76E-03,1.456278,-1.55537,-0.04,2,67.8,78.7,,,,,,150,stable
51720,Norton c,VA,87.2,12.75,1,-0.3831255,-1.073613,3.024205,3.68,61.06,0.67,31,12.61,398.8116435,1058.600446,6203.64,954.8225872,0.0220165,0.379629,4.73E-04,0.5793163,-1.520473,0.5,2,53.9,134.7,,,,,,4,stable
51730,Petersbu,VA,94.7,11.12,1,-1.131507,-0.8139689,1.287522,1.74,88.25,-1.15,15,12.19,698.3253738,1354.305767,8873.32,1408.688937,0.0455343,0.8565883,1.55E-03,1.477153,-1.545976,0.07,2,81.4,109.6,,,,,,38,stable
51735,Poquoson,VA,60.3,11.12,1,-1.401809,2.604922,-1.079221,4.79,42.94,2.6,1,14.42,854.5917446,1933.306524,9511.82,1288.076472,0.0252151,0.2226705,9.00E-04,0.7534509,-1.556596,0.19,2,43.9,81.5,,,,,,9,stable
51740,Portsmou,VA,78,12.03,1,-0.7247738,-0.1905444,0.0558645,7.33,49.65,2.36,8,17.76,7032.132754,5479.59095,16470.45,5345.235701,0.0429801,0.5630068,1.63E-03,1.326466,-1.561041,-0.08,2,70.5,86.1,,,,,,82,stable
51750,Radford,VA,68.9,11.93,1,-0.2827092,-0.6200761,-0.0534951,8.86,44.3,3.28,17,14.13,364.6117124,981.1208848,8531.17,1269.928089,0.0333904,0.4661974,9.62E-04,1.006039,-1.523894,-0.27,2,48.3,95.3,,,,,,7,stable
51760,Richmond,VA,76.2,13.69,1,-1.203254,-0.5452891,1.684848,1.74,88.25,-1.15,15,17.24,804.0345134,2168.32145,9021.44,1261.548431,0.0777521,1.1880239,1.25E-03,1.744641,-1.533034,0.39,2,70.8,81.9,,,,,,155,stable
51770,Roanoke,VA,88.3,13.58,1,-0.4998558,-0.0876748,0.8596218,10.52,34.9,3.3,13,26.27,713.3247804,2007.102237,9573.33,1435.19718,0.0559253,0.9987593,3.28E-03,1.317097,-1.532091,0.31,2,80.6,96.5,,,,,,102,rising
51775,Salem ci,VA,63.3,14.9,1,-0.1877845,1.082866,0.4959274,12.32,25.97,3.49,23,25.4,623.1057925,1627.26722,9249.15,1418.925993,0.0361488,0.9373583,8.28E-03,1.10563,-1.522179,0.64,2,51.7,76.9,,,,,,21,rising
51790,Staunton,VA,80.2,12.07,1,-0.5566629,0.454405,0.9975909,10.52,34.9,3.3,13,14.48,517.5865552,1078.575563,6876.72,2025.085417,0.0457274,0.6102981,1.55E-03,0.8966188,-1.53077,0.41,2,67.5,94.8,,,,,,30,stable
51800,Suffolk,VA,62.3,10.84,1,-0.3383279,0.6947499,0.3427491,5.86,34.6,3.44,24,12.53,1532.976991,994.6592516,11060.35,2465.653486,0.0203827,0.3479058,6.51E-04,0.8634779,-1.544729,0.31,2,55,70.3,,,,,,55,falling
51810,Virginia,VA,67.3,10.39,0,0.3400812,1.594067,0.1977258,12.32,25.97,3.49,23,11.72,5077.176125,1923.176481,6396.35,7698.928662,0.0470204,0.4258857,1.65E-03,1.126508,-1.552018,0.88,1,63.8,71,,,,,,285,stable
51820,Waynesbo,VA,77.5,12.07,1,0.3428492,0.2041038,0.7600522,10.52,34.9,3.3,13,15.18,559.1130077,1060.724048,6789.88,2047.117066,0.0608577,0.8291447,1.80E-03,1.517103,-1.531337,0.69,2,63.2,94.4,,,,,,21,stable
51830,Williams,VA,36.1,10.34,0,-1.483472,-1.362197,0.8265964,1.74,88.25,-1.15,15,13.62,582.9479195,1116.695734,8364.45,1187.784494,0.0241786,0.4906303,1.28E-03,0.9174991,-1.553888,-0.61,1,23.4,54.3,,,,,,5,stable
51840,Winchest,VA,58.3,10.79,1,-0.2109779,0.2480116,2.173996,3.68,61.06,0.67,31,18.63,632.1130093,793.8259855,11174.69,1590.103933,0.0531962,0.7185273,1.46E-03,1.542612,-1.527034,1.08,2,46.8,71.9,,,,,,18,stable
53001,Adams Co,WA,39.8,7.31,0,0.8354359,-0.8714566,0.740954,21.62,31.72,3.81,30,11.07,2.8645082,128.0107628,4486.48,1070.507598,0.0091738,0.1497186,2.53E-04,-0.3615901,-1.532933,-0.25,1,26.8,56.6,,,,,,6,stable
53003,Asotin C,WA,59.9,7.16,0,0.5130923,0.3569154,0.5096658,15.26,33.79,3.35,21,16.08,2.2103364,199.4862603,4368.8,508.1564541,0.0400042,0.2039283,9.63E-04,0.9345739,-1.523885,0.51,1,48.3,73.8,,,,,,20,stable
53005,Benton C,WA,58,7.21,0,0.8894452,0.9822866,0.8475772,9.83,30.16,3.26,44,17.82,4.36268,126.4884153,3604.04,1239.369441,0.038942,0.4453616,1.70E-04,0.5960373,-1.537095,0.85,1,53.1,63.2,,,,,,109,stable
53007,Chelan C,WA,53.3,6.75,0,0.603408,-0.1223798,1.715651,20.93,24.39,4.18,45,8.27,13.7209613,138.8624936,4241,1191.523913,0.0202383,0.2148095,6.38E-04,0.1715739,-1.552684,0.51,1,46.8,60.6,,,,,,50,stable
53009,Clallam,WA,68.2,5.82,0,0.5928103,0.3020031,0.8396291,7.62,50.76,1.6,41,4.55,113.1796709,70.5237706,2933.29,230.5153819,0.017406,0.1929843,3.64E-04,0.0673727,-1.555602,0.32,1,61.8,75.3,,,,,,91,stable
53011,Clark Co,WA,63.7,7.95,0,1.436853,1.295558,0.7172633,9.83,30.16,3.26,44,12.74,234.967051,773.9662899,11633.73,1791.761391,0.1924526,1.3156463,4.26E-03,1.74636,-1.553492,1.48,1,60.3,67.2,,,,,,284,stable
53013,Columbia,WA,63.1,7.23,0,0.7073541,-0.1064012,0.8289144,12.61,43.34,2.52,36,14.79,2.4106273,158.8713112,4430,687.3250998,0.0003983,0.0735634,7.10E-06,-1.779272,-1.524067,-0.45,1,39.4,100.3,,,,,,5,stable
53015,Cowlitz,WA,65,7.54,0,0.7341297,0.4213243,0.8082111,7.62,50.76,1.6,41,13.07,169.1528255,356.2124215,9582.28,1441.621709,0.0628772,0.5574361,1.77E-03,1.391431,-1.546157,0.86,1,59,71.5,,,,,,90,stable
53017,Douglas,WA,43.3,7.4,0,0.6360723,0.3693664,-0.7739273,14.92,33.6,3.7,49,8.42,5.2125342,115.2716864,3603.91,1052.798668,0.0238943,0.2326945,5.09E-04,0.1201563,-1.546946,-0.21,1,35.3,52.8,,,,,,20,stable
53019,Ferry Co,WA,50.7,6.79,0,0.4327442,-1.307509,0.074509,29,13.35,6.5,9,8.95,2.5654812,98.1924898,3568.44,684.2078932,0.0005071,0.0326832,9.80E-06,-1.785726,-1.539381,-1.27,1,34,74.7,,,,,,6,stable
53021,Franklin,WA,50.8,7.24,0,0.9528255,-0.7855113,0.9503377,12.61,43.34,2.52,36,16.23,3.2706485,140.6346293,3868.78,1045.118804,0.0329163,0.5313017,7.69E-04,0.5247862,-1.526553,0.21,1,42.4,60.3,,,,,,27,falling
53025,Grant Co,WA,60.2,7.46,0,0.9753674,-0.8442612,0.5810472,21.62,31.72,3.81,30,10.17,4.4926045,120.9790784,3787.85,1174.598514,0.0108987,0.1607576,2.76E-04,-0.1776594,-1.539495,-0.19,1,53.1,68,,,,,,53,stable
53027,Grays Ha,WA,75.2,6.63,0,0.9954588,-0.2112644,1.184748,12.61,43.34,2.52,36,6.22,95.8481332,93.2730835,3588.49,508.5692303,0.0203114,0.189084,5.10E-04,0.3382201,-1.558219,0.45,1,67.6,83.4,,,,,,76,falling
53029,Island C,WA,46.7,7.28,0,0.5310242,1.198848,0.6906378,9.83,30.16,3.26,44,9.43,714.0488356,860.452727,8179.09,1550.62334,0.0174523,0.2751553,5.44E-04,0.3469018,-1.554213,0.69,1,41.2,52.7,,,,,,56,falling
53031,Jefferso,WA,51.5,6.5,0,0.4837665,0.5702999,-0.1022206,50.64,34.79,3.4,22,5.68,244.1254238,107.1443885,4421.16,427.325343,0.0094248,0.2933895,3.01E-04,0.0626366,-1.556606,0.05,1,43.4,61.4,,,,,,33,falling
53033,King Cou,WA,50.8,6.38,0,1.043715,1.595431,1.573828,6.89,32.96,2.14,43,10.24,153.0345525,1141.744418,13011.96,1513.506769,0.0036291,1.639379,3.66E-03,1.315756,-1.548017,1.64,1,49.4,52.3,,,,,,979,falling
53035,Kitsap C,WA,61.4,7.89,0,0.2036305,1.187162,0.9604326,5.31,41.01,1.62,40,12.89,577.9304257,636.4587425,10202.83,1181.960634,0.0110957,0.5191391,1.29E-03,0.7945366,-1.554507,0.85,1,57.3,65.6,,,,,,181,falling
53037,Kittitas,WA,43.9,7.11,0,0.8488096,-0.3120206,1.192604,12.61,43.34,2.52,36,13.52,15.3989268,167.1994378,4877.43,1823.161804,0.0151159,0.2334631,4.78E-04,0.1382953,-1.54716,0.31,1,35.4,54,,,,,,19,stable
53039,Klickita,WA,49.5,7.11,0,0.9338282,-0.3526289,0.0470755,21.62,31.72,3.81,30,9.32,13.3821101,149.4700382,7430.93,1995.381769,0.021306,0.1664434,6.47E-05,-0.3848418,-1.547729,-0.28,1,39.2,62.3,,,,,,16,stable
53041,Lewis Co,WA,63.7,7.53,0,0.6297309,0.0188684,0.9015076,12.61,43.34,2.52,36,10.83,143.8881471,443.0393113,9508.18,1715.050295,0.0255924,0.3294235,5.93E-04,0.5567217,-1.542298,0.42,1,57,71.1,,,,,,68,stable
53043,Lincoln,WA,53.6,7.28,0,0.7372613,0.3414059,-0.5434348,50.64,34.79,3.4,22,9.76,2.6911098,128.8602499,5438.49,1095.263932,0.0045937,0.1211719,1.83E-04,-0.5644218,-1.53519,-0.35,1,38.9,73.4,,,,,,10,stable
53045,Mason Co,WA,73.5,7.17,0,0.4993977,0.291592,0.0788892,15.26,33.79,3.35,21,8.32,250.1150681,190.521039,6608.94,921.4069294,0.0210781,0.2492959,8.19E-04,0.3293611,-1.557712,0.1,1,65.7,82,,,,,,69,falling
53047,Okanogan,WA,66.4,6.8,0,0.8115858,-1.160841,0.9213646,21.62,31.72,3.81,30,6.09,4.7976826,88.310546,2864.63,598.9500957,0.0021703,0.056751,6.27E-05,-0.9799807,-1.546019,-0.52,1,57.1,76.9,,,,,,39,stable
53049,Pacific,WA,52.3,6.68,0,0.6959401,-0.5641979,0.9745961,12.61,43.34,2.52,36,6.43,85.3140424,104.3390904,3979.09,649.7942647,0.0048082,0.1015764,9.18E-05,-0.343099,-1.556257,-0.08,1,42.6,64.3,,,,,,22,stable
53051,Pend Ore,WA,74.6,7.21,0,0.3283578,-0.7264379,0.6719211,7.16,50.45,2.25,33,12.12,1.9121854,154.2160533,4656.09,700.6620366,0.0032262,0.0618698,5.38E-05,-0.8097746,-1.528776,-0.51,1,58.5,94.7,,,,,,16,stable
53053,Pierce C,WA,75.2,7.63,0,0.8402352,0.9032922,0.7813413,7.62,50.76,1.6,41,12.31,169.6917856,2210.323581,11096.86,1635.48944,0.0059765,1.0666853,1.67E-03,0.9909939,-1.546476,0.92,1,72.5,78,,,,,,600,stable
53055,San Juan,WA,31.6,6.32,0,0.5586442,1.06275,1.007673,5.31,41.01,1.62,40,6.22,324.3370155,263.7977397,6249.24,557.7809122,0.0096429,0.165846,1.75E-04,-0.2344073,-1.553455,0.56,1,23.4,43.4,,,,,,10,falling
53057,Skagit C,WA,61.3,6.58,0,1.119007,0.7030519,1.264305,5.31,41.01,1.62,40,6.94,78.1197574,220.9883045,6419.74,1538.517498,0.0246318,0.3538051,5.92E-04,0.5257675,-1.538475,0.94,1,55.8,67.1,,,,,,97,falling
53059,Skamania,WA,53,7.31,0,0.8521117,0.2114004,-0.1968819,21.52,35.42,3.39,34,8.64,74.0503431,302.4974666,8630.26,2151.78946,0.0188445,0.2247429,1.10E-04,-0.1570156,-1.543438,-0.1,1,37.4,73.7,,,,,,8,stable
